@N: MF916 |Option synthesis_strategy=base is enabled. 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/VariableClockDivider2X.vhd":57:2:57:3|Found counter in view:work.Main(architecture_main) instance Uart2BitClockDiv.ClkDiv[7:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/VariableClockDivider2X.vhd":57:2:57:3|Found counter in view:work.Main(architecture_main) instance Uart3BitClockDiv.ClkDiv[7:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/ClockDivider.vhd":55:2:55:3|Found counter in view:work.Main(architecture_main) instance DacDithererMaxA.DitherClk.ClkDiv[8:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/OneShot.vhd":58:2:58:3|Found counter in view:work.Main(architecture_main) instance BootupReset.ClkDiv[9:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":318:2:318:3|Found counter in view:work.Ltc2378AccumQuadPorts(ltc2378accumquad) instance SamplesAveraged[15:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/SpiMasterDual.vhd":96:2:96:3|Found counter in view:work.SpiMasterDualPorts_work_main_architecture_main_0layer1(spimasterdual) instance ClkDiv[6:0] 
@N: FX403 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":46:17:46:19|Property "block_ram" or "no_rw_check" found for RAM ram[7:0] with specified coding style. Inferring block RAM.
@N: MO230 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found up-down counter in view:work.fifo_8_10_0(rtl) instance counter_r[10:0]  
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.fifo_8_10_0(rtl) instance waddr_r[9:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.fifo_8_10_0(rtl) instance raddr_r[9:0] 
@N: FX403 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":46:17:46:19|Property "block_ram" or "no_rw_check" found for RAM fifo_i.ram[7:0] with specified coding style. Inferring block RAM.
@N: MO230 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found up-down counter in view:work.gated_fifo_8_10_1_0(rtl) instance fifo_i.counter_r[10:0]  
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.gated_fifo_8_10_1_0(rtl) instance fifo_i.waddr_r[9:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.gated_fifo_8_10_1_0(rtl) instance fifo_i.raddr_r[9:0] 
@N: FX403 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":46:17:46:19|Property "block_ram" or "no_rw_check" found for RAM ram[7:0] with specified coding style. Inferring block RAM.
@N: MO230 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found up-down counter in view:work.fifo_8_10_1_1(rtl) instance counter_r[10:0]  
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.fifo_8_10_1_1(rtl) instance waddr_r[9:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.fifo_8_10_1_1(rtl) instance raddr_r[9:0] 
@N: FX403 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":46:17:46:19|Property "block_ram" or "no_rw_check" found for RAM fifo_i.ram[7:0] with specified coding style. Inferring block RAM.
@N: MO230 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found up-down counter in view:work.gated_fifo_8_10_1_2(rtl) instance fifo_i.counter_r[10:0]  
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.gated_fifo_8_10_1_2(rtl) instance fifo_i.waddr_r[9:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.gated_fifo_8_10_1_2(rtl) instance fifo_i.raddr_r[9:0] 
@N: FX403 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":46:17:46:19|Property "block_ram" or "no_rw_check" found for RAM ram[7:0] with specified coding style. Inferring block RAM.
@N: MO230 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found up-down counter in view:work.fifo_8_10_1_3(rtl) instance counter_r[10:0]  
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.fifo_8_10_1_3(rtl) instance waddr_r[9:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.fifo_8_10_1_3(rtl) instance raddr_r[9:0] 
@N: FX403 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":46:17:46:19|Property "block_ram" or "no_rw_check" found for RAM fifo_i.ram[7:0] with specified coding style. Inferring block RAM.
@N: MO230 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found up-down counter in view:work.gated_fifo_8_10_1_4(rtl) instance fifo_i.counter_r[10:0]  
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.gated_fifo_8_10_1_4(rtl) instance fifo_i.waddr_r[9:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.gated_fifo_8_10_1_4(rtl) instance fifo_i.raddr_r[9:0] 
@N: FX403 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":46:17:46:19|Property "block_ram" or "no_rw_check" found for RAM ram[7:0] with specified coding style. Inferring block RAM.
@N: MO230 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found up-down counter in view:work.fifo_8_10_1_5(rtl) instance counter_r[10:0]  
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.fifo_8_10_1_5(rtl) instance waddr_r[9:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.fifo_8_10_1_5(rtl) instance raddr_r[9:0] 
@N: FX403 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":46:17:46:19|Property "block_ram" or "no_rw_check" found for RAM fifo_i.ram[7:0] with specified coding style. Inferring block RAM.
@N: MO230 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found up-down counter in view:work.gated_fifo_8_10_1_6(rtl) instance fifo_i.counter_r[10:0]  
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.gated_fifo_8_10_1_6(rtl) instance fifo_i.waddr_r[9:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/fifo_gen.vhd":68:2:68:3|Found counter in view:work.gated_fifo_8_10_1_6(rtl) instance fifo_i.raddr_r[9:0] 
@N: MO231 :"/home/summer/projects/CGraph/firmware/include/fpga/PPSCount.vhd":54:65:54:65|Found counter in view:work.PPSCountPorts_work_main_architecture_main_0layer1(ppscount) instance PPSAccum_i[31:0] 
@N: BN362 :"/home/summer/projects/CGraph/firmware/include/fpga/SpiMasterQuad.vhd":110:2:110:3|Removing sequential instance FSMDacsMax_i.Spi.DataToMosiA_i[0] (in view: work.Main(architecture_main)) because it does not drive other instances.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":360:4:360:5|Replicating instance Main_0.ltc2378.un1_AdcSampleNumAccums_i_1_sqmuxa_i_0_o2 (in view: work.FineSteeringMirror(verilog)) with 193 loads 3 times to improve timing.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/IBufP2.vhd":47:2:47:3|Replicating instance Main_0.IBufSarAdcnDrdyC.O (in view: work.FineSteeringMirror(verilog)) with 4 loads 1 time to improve timing.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":360:4:360:5|Replicating instance Main_0.ltc2378.un15[24] (in view: work.FineSteeringMirror(verilog)) with 49 loads 3 times to improve timing.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":360:4:360:5|Replicating instance Main_0.ltc2378.un16[24] (in view: work.FineSteeringMirror(verilog)) with 49 loads 3 times to improve timing.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":360:4:360:5|Replicating instance Main_0.ltc2378.un13[24] (in view: work.FineSteeringMirror(verilog)) with 49 loads 3 times to improve timing.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":360:4:360:5|Replicating instance Main_0.ltc2378.un14[24] (in view: work.FineSteeringMirror(verilog)) with 49 loads 3 times to improve timing.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":360:4:360:5|Replicating instance Main_0.ltc2378.un11[0] (in view: work.FineSteeringMirror(verilog)) with 49 loads 3 times to improve timing.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":360:4:360:5|Replicating instance Main_0.ltc2378.un12[0] (in view: work.FineSteeringMirror(verilog)) with 49 loads 3 times to improve timing.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":360:4:360:5|Replicating instance Main_0.ltc2378.un5[0] (in view: work.FineSteeringMirror(verilog)) with 49 loads 3 times to improve timing.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":360:4:360:5|Replicating instance Main_0.ltc2378.un9[0] (in view: work.FineSteeringMirror(verilog)) with 49 loads 3 times to improve timing.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":360:4:360:5|Replicating instance Main_0.ltc2378.un1_AdcSampleNumAccums_i_1_sqmuxa_i_0_o2_fast (in view: work.FineSteeringMirror(verilog)) with 45 loads 3 times to improve timing.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":360:4:360:5|Replicating instance Main_0.ltc2378.un1_AdcSampleNumAccums_i_1_sqmuxa_i_0_o2_rep1 (in view: work.FineSteeringMirror(verilog)) with 47 loads 3 times to improve timing.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":360:4:360:5|Replicating instance Main_0.ltc2378.un1_AdcSampleNumAccums_i_1_sqmuxa_i_0_o2_rep2 (in view: work.FineSteeringMirror(verilog)) with 49 loads 3 times to improve timing.
@N: FX271 :"/home/summer/projects/CGraph/firmware/include/fpga/Ltc2378AccumQuad.vhd":360:4:360:5|Replicating instance Main_0.ltc2378.un1_AdcSampleNumAccums_i_1_sqmuxa_i_0_o2 (in view: work.FineSteeringMirror(verilog)) with 52 loads 3 times to improve timing.
@N: FP130 |Promoting Net Main_0.shot_i_arst on CLKINT  I_601 
@N: FP130 |Promoting Net Main_0.SpiRst_arst on CLKINT  I_602 
@N: FP130 |Promoting Net Main_0.FSMDacsTi_i.SpiRst_arst on CLKINT  I_603 
@N: FP130 |Promoting Net Main_0.Uart0FifoReset_i_i on CLKINT  I_604 
@N: FP130 |Promoting Net Main_0.Uart3FifoReset_i_i on CLKINT  I_605 
@N: FP130 |Promoting Net Main_0.Uart1FifoReset_i_i on CLKINT  I_606 
@N: FP130 |Promoting Net Main_0.Uart2FifoReset_i_i on CLKINT  I_607 
@N: FP130 |Promoting Net Main_0.ltc2378.SpiRst_arst on CLKINT  I_608 
@N: FP130 |Promoting Net Main_0.RegisterSpace.PPSCountReset on CLKINT  I_609 
@N: FP130 |Promoting Net Main_0.ClkDac_i.SpiRst_arst on CLKINT  I_610 
@N: FP130 |Promoting Net Main_0.ads1258.SpiRst_arst on CLKINT  I_611 
@N: FP130 |Promoting Net Main_0.UartClk3 on CLKINT  I_612 
@N: FP130 |Promoting Net Main_0.UartClk1 on CLKINT  I_613 
@N: FP130 |Promoting Net Main_0.UartClk2 on CLKINT  I_614 
@N: FP130 |Promoting Net Main_0.UartClk0 on CLKINT  I_615 
@N: FP130 |Promoting Net Main_0.MonitorAdcReset_i_i on CLKINT  I_616 
@N: FP130 |Promoting Net Main_0.UartTxClk3 on CLKINT  I_617 
@N: FP130 |Promoting Net TP1_c on CLKINT  I_618 
@N: FP130 |Promoting Net Main_0.UartTxClk1 on CLKINT  I_619 
@N: FP130 |Promoting Net Main_0.UartTxClk0 on CLKINT  I_620 
@N: MT611 :|Automatically generated clock FineSteeringMirror_sb_FABOSC_0_OSC|N_RCOSC_25_50MHZ_CLKOUT_inferred_clock is not used and is being removed
@N: BW103 |The default time unit for the Synopsys Constraint File (SDC or FDC) is 1ns.
@N: BW107 |Synopsys Constraint File capacitance units using default value of 1pF 
@N: MT320 |This timing report is an estimate of place and route data. For final timing results, use the FPGA vendor place and route report.
@N: MT322 |Clock constraints include only register-to-register paths associated with each individual clock.
